"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/UnitedArabEmirates.txt-6615:6635#4265""","{ibrd}","{ibrd}","... CWA, FAO, G-77, GCC, IAEA, IBRD, ICAO, ICRM, IDA, IDB, IFAD, IFC,
 /n IFR ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/Tajikistan.txt-7215:7235#4123""","{ibrd}","{ibrd}","... CE, ECO, ESCAP, FAO, IAEA, IBRD, ICAO, ICRM, IDA, IDB, IFAD, IFC,
 /n IFR ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/Sudan.txt-8624:8644#3998""","{ibrd}","{ibrd}","... CCC, ECA, FAO, G-77, IAEA, IBRD, ICAO, ICRM, IDA, IDB, IFAD,
 /n IFC, IFR ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/Somalia.txt-7854:7874#3887""","{ibrd}","{ibrd}","... MF,
 /n CAEU, ECA, FAO, G-77, IBRD, ICAO, ICRM, IDA, IDB, IFAD, IFC, IFRC ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/SolomonIslands.txt-6022:6042#3867""","{ibrd}","{ibrd}","... sDB, C, ESCAP, FAO,
 /n G-77, IBRD, ICAO, ICRM, IDA, IFAD, IFC, IFRCS, IL ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/SaoTomeandPrincipe.txt-5760:5780#3677""","{ibrd}","{ibrd}","... C,
 /n CEMAC, ECA, FAO, G-77, IBRD, ICAO, ICRM, IDA, IFAD, IFRCS, ILO, IM ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/Macedonia,TheFormerYugoslavRepublicof.txt-8680:8700#2466""","{ibrd}","{ibrd}","... PC,
 /n EBRD, ECE, FAO, IAEA, IBRD, ICAO, ICRM, IDA, IFAD, IFC, IFRCS, IL ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/Libya.txt-6297:6317#2413""","{ibrd}","{ibrd}","... CCC, ECA, FAO, G-77, IAEA, IBRD, ICAO, ICRM, IDA, IDB, IFAD,
 /n IFC, IFR ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/Lesotho.txt-6641:6661#2371""","{ibrd}","{ibrd}","... , C, CCC, ECA, FAO,
 /n G-77, IBRD, ICAO, ICRM, IDA, IFAD, IFC, IFRCS, IL ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/Laos.txt-6520:6540#2342""","{ibrd}","{ibrd}","... AN, CP,
 /n ESCAP, FAO, G-77, IBRD, ICAO, ICRM, IDA, IFAD, IFC, IFRCS, IL ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/Kyrgyzstan.txt-8243:8263#2337""","{ibrd}","{ibrd}","... RD,
 /n ECE, ECO, ESCAP, FAO, IBRD, ICAO, ICRM, IDA, IDB, IFAD, IFC, IFRC ..."
"27","-200523172"," ;  IAEA ;  IBRD ;  ICAO ;  ","""CIA-Countries/Kazakhstan.txt-10343:10363#2249""","{ibrd}","{ibrd}","... RD,
 /n ECE, ECO, ESCAP, FAO, IAEA, IBRD, ICAO, IDA, IDB, IFAD, IFC, IFRC ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/Iraq.txt-7607:7627#1998""","{ibrd}","{ibrd}","... WA, FAO, G-19, G-77, IAEA, IBRD, ICAO, ICRM, IDA,
 /n IDB, IFAD, IFC, IFR ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/Haiti.txt-8451:8471#1801""","{ibrd}","{ibrd}","... C,
 /n FAO, G-77, IADB, IAEA, IBRD, ICAO, ICRM, IDA, IFAD, IFC, IFRCS, IL ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/Ethiopia.txt-9137:9157#1375""","{ibrd}","{ibrd}","... A, FAO,
 /n G-24, G-77, IAEA, IBRD, ICAO, ICRM, IDA, IFAD, IFC, IFRCS, IG ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/EquatorialGuinea.txt-6174:6194#1340""","{ibrd}","{ibrd}","... CEMAC, ECA, FAO, FZ, G-77, IBRD, ICAO, ICRM, IDA, IFAD, IFC,
 /n IFRCS, I ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/Comoros.txt-6835:6855#851""","{ibrd}","{ibrd}","... 
 /n CCC, ECA, FAO, FZ, G-77, IBRD, ICAO, ICRM, IDA, IDB, IFAD, IFC, IFRC ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/Cambodia.txt-7674:7694#623""","{ibrd}","{ibrd}","... P, ESCAP, FAO, G-77, IAEA, IBRD, ICAO, ICRM, IDA, IFAD, IFC, IFRCS,
 /n I ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/Burundi.txt-8484:8504#614""","{ibrd}","{ibrd}","... C,
 /n CEPGL, ECA, FAO, G-77, IBRD, ICAO, ICRM, IDA, IFAD, IFC, IFRCS, IL ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/Burma.txt-8009:8029#603""","{ibrd}","{ibrd}","... ,
 /n ESCAP, FAO, G-77, IAEA, IBRD, ICAO, ICRM, IDA, IFAD, IFC, IFRCS, IL ..."
"27","-200523172"," ;  IAEA ;  IBRD ;  ICAO ;  ","""CIA-Countries/BosniaandHerzegovina.txt-13738:13758#493""","{ibrd}","{ibrd}","... EI, EBRD,
 /n ECE, FAO, G-77, IAEA, IBRD, ICAO, IDA, IFAD, IFC, IFRCS, IL ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/Bolivia.txt-8236:8256#478""","{ibrd}","{ibrd}","... C, FAO, G-77, IADB,
 /n IAEA, IBRD, ICAO, ICRM, IDA, IFAD, IFC, IFRCS, IL ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/Armenia.txt-7768:7788#173""","{ibrd}","{ibrd}","... RD, ECE, ESCAP, FAO, IAEA, IBRD, ICAO, ICRM, IDA, IFAD, IFC, IFRCS,
 /n I ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/Albania.txt-7561:7581#15""","{ibrd}","{ibrd}","... APC, EBRD, ECE, FAO, IAEA, IBRD, ICAO, ICRM, IDA, IDB, IFAD, IFC, IFRC ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/Afghanistan.txt-8666:8686#5""","{ibrd}","{ibrd}","... , ESCAP, FAO,
 /n G-77, IAEA, IBRD, ICAO, ICRM, IDA, IDB, IFAD, IFC, IFRC ..."
"1","1673991726"," /n IBRD ;  ICAO ;  ICFTU ;  ","""CIA-Countries/Eritrea.txt-8280:8300#1353""","{n;icftu;ibrd}","{ibrd}","... CP, AfDB, CCC, ECA, FAO,
 /n IBRD, ICAO, ICFTU, IDA, IFAD, IFC, IFRCS (as ..."
"1","1467394257","
 /n IAEA ;  IBRD ;  ICAO ;  ","""CIA-Countries/MarshallIslands.txt-6183:6203#2557""","{n;ibrd}","{ibrd}","... , AsDB, ESCAP, FAO, G-77,
 /n IAEA, IBRD, ICAO, IDA, IFC, IMF, IMO, Inter ..."
"1","1215062278","7 ;  GCC ;  IBRD ;  ICAO ;  ","""CIA-Countries/Oman.txt-6230:6250#3058""","{7;ibrd}","{ibrd}","... MF, CCC,
 /n ESCWA, FAO, G-77, GCC, IBRD, ICAO, IDA, IDB, IFAD, IFC, IHO, ..."
"25","638357778","ania ;  Rwanda ;  Saint ","""CIA-Countries/xx271.txt-4084:4104#4585""","{saint}","{saint}","... ger, Quebec (Canada), Romania, Rwanda, Saint Lucia, Sao
 /n Tome and Prin ..."
"25","638357778"," Saint Croix ;  Saint ","""CIA-Countries/VirginIslands.txt-3896:3916#4509""","{saint}","{saint}","... ands at the second order; Saint Croix, Saint John,
 /n Saint Thomas
 /n 
 /n Na ..."
"25","638357778","order; Saint Croix ;  ","""CIA-Countries/VirginIslands.txt-3890:3910#4508""","{saint}","{saint}","... ee islands at the second order; Saint Croix, Saint John,
 /n Saint Thomas ..."
"25","638357778","ain* ;  Saint Andrew ;  ","""CIA-Countries/TrinidadandTobago.txt-4086:4106#4184""","{saint}","{saint}","... ayaro, Nariva, Port-of-Spain*, Saint Andrew, Saint David,
 /n Saint Georg ..."
"25","638357778","nique through Saint ","""CIA-Countries/SaintVincentandtheGrenadines.txt-9688:9708#3620""","{saint}","{saint}","... t earth
 /n station in Martinique through Saint Lucia
 /n 
 /n Radio broadcast  ..."
"25","638357778","nches:  Royal Saint ","""CIA-Countries/SaintLucia.txt-10395:10415#3562""","{saint}","{saint}","... int Lucia
 /n 
 /n Military branches:  Royal Saint Lucia Police Force (inclu ..."
"25","638357778","ransportation Saint ","""CIA-Countries/SaintLucia.txt-10026:10046#3558""","{saint}","{saint}","... users:  5,000 (2000)
 /n 
 /n Transportation Saint Lucia
 /n 
 /n Railways:  0 km
 ..."
"25","638357778","ommunications Saint ","""CIA-Countries/SaintLucia.txt-9180:9200#3555""","{saint}","{saint}","...   1 April - 31 March
 /n 
 /n Communications Saint Lucia
 /n 
 /n Telephones - mai ..."
"25","638357778","ality:  noun: Saint ","""CIA-Countries/SaintLucia.txt-3005:3025#3513""","{saint}","{saint}","... S - deaths:  NA
 /n 
 /n Nationality:  noun: Saint Lucian(s) adjective: Sain ..."
"25","638357778"," Charlestown ;  Saint ","""CIA-Countries/SaintKittsandNevis.txt-4041:4061#3473""","{saint}","{saint}","... ul Capesterre, Saint Paul Charlestown, Saint Peter
 /n Basseterre, Saint  ..."
"25","638357778","mes Windward ;  Saint ","""CIA-Countries/SaintKittsandNevis.txt-3932:3952#3466""","{saint}","{saint}","... rge Gingerland,
 /n Saint James Windward, Saint John Capesterre, Saint Jo ..."
"25","638357778","hes; Saint Anthony ;  ","""CIA-Countries/Montserrat.txt-3351:3371#2728""","{saint}","{saint}","... ative divisions:  3 parishes; Saint Anthony, Saint Georges,
 /n Saint Pet ..."
"25","638357778","opment House ;  Saint ","""CIA-Countries/Malta.txt-6323:6343#2550""","{saint}","{saint}","... embassy: 3rd Floor, Development House, Saint Anne Street,
 /n Floriana, M ..."
"25","638357778","w ;  Saint Ann ;  Saint ","""CIA-Countries/Jamaica.txt-3991:4011#2115""","{saint}","{saint}","... er, Portland, Saint Andrew, Saint Ann, Saint Catherine, Saint
 /n Elizabe ..."
"25","638357778"," Andrew ;  Saint Ann ;  ","""CIA-Countries/Jamaica.txt-3985:4005#2114""","{saint}","{saint}","... nchester, Portland, Saint Andrew, Saint Ann, Saint Catherine, Saint
 /n E ..."
"25","638357778","Saint Andrew ;  Saint ","""CIA-Countries/Jamaica.txt-3980:4000#2113""","{saint}","{saint}","... ,
 /n Manchester, Portland, Saint Andrew, Saint Ann, Saint Catherine, Sai ..."
"25","638357778","land ;  Saint Andrew ;  ","""CIA-Countries/Jamaica.txt-3974:3994#2112""","{saint}","{saint}","... ngston,
 /n Manchester, Portland, Saint Andrew, Saint Ann, Saint Catherin ..."
"25","638357778","ter harbor at Saint ","""CIA-Countries/Guernsey.txt-1350:1370#1712""","{saint}","{saint}","... hy - note:  large, deepwater harbor at Saint Peter Port
 /n 
 /n People Guer ..."
"25","638357778","que* ;  Saint Andrew ;  ","""CIA-Countries/Grenada.txt-3556:3576#1601""","{saint}","{saint}","... riacou and
 /n Petit Martinique*, Saint Andrew, Saint David, Saint George ..."
"25","638357778"," Martinique* ;  Saint ","""CIA-Countries/Grenada.txt-3548:3568#1600""","{saint}","{saint}","... cy*; Carriacou and
 /n Petit Martinique*, Saint Andrew, Saint David, Sain ..."
"25","638357778"," ;  Saint Luke ;  Saint ","""CIA-Countries/Dominica.txt-4014:4034#1129""","{saint}","{saint}","...  Saint John, Saint Joseph, Saint Luke, Saint Mark, Saint Patrick,
 /n Sai ..."
"25","638357778","shes; Saint Andrew ;  ","""CIA-Countries/Dominica.txt-3942:3962#1123""","{saint}","{saint}","... ative divisions:  10 parishes; Saint Andrew, Saint David, Saint
 /n Georg ..."
"25","638357778","pert ;  Quebec ;  Saint ","""CIA-Countries/Canada.txt-15021:15041#665""","{saint}","{saint}","... ew Westminster, Prince Rupert, Quebec, Saint John (New
 /n Brunswick), St ..."
"25","638357778","eter ;  Saint Philip ;  ","""CIA-Countries/Barbados.txt-3609:3629#326""","{saint}","{saint}","... , Saint
 /n Michael, Saint Peter, Saint Philip, Saint Thomas; note - the  ..."
"25","638357778","hrist Church ;  Saint ","""CIA-Countries/Barbados.txt-3492:3512#314""","{saint}","{saint}","... ivisions:  11 parishes; Christ Church, Saint Andrew,
 /n Saint George, Sa ..."
"2","2026449513","accredited to Saint ","""CIA-Countries/SaintLucia.txt-6320:6340#3549""","{saint;to}","{saint}","... mbassador in Barbados is accredited to Saint Lucia
 /n 
 /n Flag description ..."
"2","2026449513","hone links to Saint ","""CIA-Countries/Dominica.txt-9721:9741#1145""","{saint;to}","{saint}","... ;
 /n VHF and UHF radiotelephone links to Saint Lucia
 /n 
 /n Radio broadcast  ..."
"2","1019792373"," Saint Peter ;  Saint ","""CIA-Countries/Barbados.txt-3601:3621#325""","{saint;peter}","{saint}","... int Lucy, Saint
 /n Michael, Saint Peter, Saint Philip, Saint Thomas; not ..."
"2","1019792373","chael ;  Saint Peter ;  ","""CIA-Countries/Barbados.txt-3595:3615#324""","{saint;peter}","{saint}","... ph, Saint Lucy, Saint
 /n Michael, Saint Peter, Saint Philip, Saint Thoma ..."
"2","781948493","ania ;  Russia ;  Saint ","""CIA-Countries/xx272.txt-14156:14176#4656""","{russia;saint}","{saint}","... a New Guinea, Poland, Romania, Russia, Saint Lucia, Saint Vincent
 /n and ..."
"2","781948493","ugal ;  Russia ;  Saint ","""CIA-Countries/xx272.txt-13086:13106#4653""","{russia;saint}","{saint}","... Philippines, Poland, Portugal, Russia, Saint Lucia, Seychelles,
 /n Slove ..."
"2","583574279","Saint John Figtree ;  ","""CIA-Countries/SaintKittsandNevis.txt-3969:3989#3469""","{saint;john}","{saint}","... , Saint John Capesterre, Saint John Figtree, Saint
 /n Mary Cayon, Saint  ..."
"2","583574279"," ;  Saint John ;  Saint ","""CIA-Countries/AntiguaandBarbuda.txt-3853:3873#98""","{saint;john}","{saint}","... ,
 /n Redonda*, Saint George, Saint John, Saint Mary, Saint Paul, Saint P ..."
"2","-1513695877","s) adjective: Saint ","""CIA-Countries/SaintLucia.txt-3032:3052#3515""","{s;saint}","{saint}","... ity:  noun: Saint Lucian(s) adjective: Saint Lucian
 /n 
 /n Ethnic groups:  ..."
"2","-1513695877","erving Rome's Saint ","""CIA-Countries/HolySee(VaticanCity).txt-7492:7512#1827""","{s;saint}","{saint}","... talian Railways system, serving Rome's Saint Peter's
 /n station (2001 es ..."
"1","1674119514","and harbors:  Saint ","""CIA-Countries/AntiguaandBarbuda.txt-10566:10586#118""","{saint;harbors}","{saint}","... aterways:  none
 /n 
 /n Ports and harbors:  Saint John's
 /n 
 /n Merchant marine ..."
"1","1321789515","ean
 /n 
 /n People Saint ","""CIA-Countries/SaintLucia.txt-2008:2028#3511""","{saint;people}","{saint}","...  highlights of the Caribbean
 /n 
 /n People Saint Lucia
 /n 
 /n Population:  160 ..."
"1","1154013325","
 /n 
 /n Geography Saint ","""CIA-Countries/SaintLucia.txt-411:431#3508""","{saint;geography}","{saint}","... and independence in 1979.
 /n 
 /n Geography Saint Lucia
 /n 
 /n Location:  Carib ..."
"1","720772493","tional Issues Saint ","""CIA-Countries/SaintLucia.txt-10588:10608#3564""","{saint;issues;tional}","{saint}","... t of GDP:  $NA
 /n 
 /n Transnational Issues Saint Lucia
 /n 
 /n Disputes - inter ..."
"1","667462374",")
 /n 
 /n Military Saint ","""CIA-Countries/SaintLucia.txt-10354:10374#3560""","{saint;military}","{saint}","... ,524 to
 /n 2,437 m: 1 (2001)
 /n 
 /n Military Saint Lucia
 /n 
 /n Military branche ..."
"1","617129517","ion* ;  Saint Helena ;  ","""CIA-Countries/SaintHelena.txt-3613:3633#3435""","{saint;ion}","{saint}","...  2 dependencies*;
 /n Ascension*, Saint Helena, Tristan da Cunha*
 /n 
 /n Inde ..."
"1","507989519","t Luke ;  Saint Mark ;  ","""CIA-Countries/Dominica.txt-4020:4040#1130""","{t;saint}","{saint}","...  John, Saint Joseph, Saint Luke, Saint Mark, Saint Patrick,
 /n Saint Pau ..."
"1","257557429","er
 /n 
 /n Economy Saint ","""CIA-Countries/SaintLucia.txt-6481:6501#3551""","{saint;er;economy}","{saint}","... rowhead have a white border
 /n 
 /n Economy Saint Lucia
 /n 
 /n Economy - overvi ..."
"1","-3642386","us FRANCOIS]; Saint ","""CIA-Countries/SaintLucia.txt-5428:5448#3537""","{saint;us}","{saint}","... edom Party or SFP [Martinus FRANCOIS]; Saint Lucia
 /n Labor Party or SLP ..."
"1","-272084290","er ;  Portland ;  Saint ","""CIA-Countries/Jamaica.txt-3966:3986#2111""","{saint;er}","{saint}","... over, Kingston,
 /n Manchester, Portland, Saint Andrew, Saint Ann, Saint  ..."
"1","-1628261310"," 10 parishes; Saint ","""CIA-Countries/Dominica.txt-3934:3954#1122""","{10;saint}","{saint}","... dministrative divisions:  10 parishes; Saint Andrew, Saint David, Sain ..."
"25","-536075552","he US:   Ambassador ","""CIA-Countries/Venezuela.txt-7691:7711#4430""","{he}","{he}","... matic representation in the US:   Ambassador Designate Roy CHADERTON
 /n  ..."
"25","-536075552","he US:   Ambassador ","""CIA-Countries/Tajikistan.txt-7710:7730#4124""","{he}","{he}","... tic representation from the US:   Ambassador Franklin P. ""Pancho""
 /n HUD ..."
"25","-536075552","he Israeli-occupied ","""CIA-Countries/Syria.txt-2451:2471#4079""","{he}","{he}","... 
 /n 40,000 people live in the Israeli-occupied Golan Heights - 20,000 Ar ..."
"25","-536075552","he Israeli-occupied ","""CIA-Countries/Syria.txt-2288:2308#4078""","{he}","{he}","... lian land
 /n use sites in the Israeli-occupied Golan Heights (August 200 ..."
"25","-536075552","he US:   Ambassador ","""CIA-Countries/Nicaragua.txt-8394:8414#2979""","{he}","{he}","... matic representation in the US:   Ambassador Carlos J. ULVERT
 /n consula ..."
"25","-536075552","he US:   Ambassador ","""CIA-Countries/Morocco.txt-8531:8551#2764""","{he}","{he}","... matic representation in the US:   Ambassador Abdullah MAAROUFI
 /n consul ..."
"25","-536075552","he US:   Ambassador ","""CIA-Countries/Liberia.txt-7690:7710#2407""","{he}","{he}","... matic representation in the US:   Ambassador William V. S. BULL
 /n consu ..."
"25","-536075552","he US:   Ambassador ","""CIA-Countries/Jordan.txt-8055:8075#2213""","{he}","{he}","... tic representation from the US:   Ambassador Edward William
 /n GNEHM, Jr ..."
"25","-536075552","he early 1920s when ","""CIA-Countries/Italy.txt-331:351#2074""","{he}","{he}","... ent came to a
 /n close in the early 1920s when Benito MUSSOLINI establis ..."
"25","-536075552","he Israeli-occupied ","""CIA-Countries/Israel.txt-3109:3129#2035""","{he}","{he}","... in the West Bank, 42 in the Israeli-occupied Golan Heights,
 /n 25 in the ..."
"25","-536075552","he US:   Ambassador ","""CIA-Countries/Honduras.txt-8167:8187#1861""","{he}","{he}","... matic representation in the US:   Ambassador Mario Miguel CANAHUATI
 /n h ..."
"25","-536075552","he US:   Ambassador ","""CIA-Countries/Grenada.txt-5417:5437#1614""","{he}","{he}","... matic representation in the US:   Ambassador Denis G. ANTOINE
 /n consula ..."
"25","-536075552","he US:   Ambassador ","""CIA-Countries/Ghana.txt-7402:7422#1576""","{he}","{he}","... matic representation in the US:   Ambassador Alan J. KYEREMATEN
 /n consu ..."
"25","-536075552","he US:   Ambassador ","""CIA-Countries/Germany.txt-9830:9850#1548""","{he}","{he}","... matic representation in the US:   Ambassador Wolfgang Friedrich
 /n ISHIN ..."
"25","-536075552","he US:   Ambassador ","""CIA-Countries/Gabon.txt-7539:7559#1511""","{he}","{he}","... matic representation in the US:   Ambassador Jules-Darius OGOUEBANDJA
 ..."
"25","-536075552","he US:   Ambassador ","""CIA-Countries/France.txt-11535:11555#1434""","{he}","{he}","... matic representation in the US:   Ambassador Francois V. BUJON
 /n DE L'E ..."
